"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","symbol","entrez","name"
"ENSG00000085117",3114.20548141785,1.42947650463044,0.0547746235181964,26.097422726339,3.89984433926337e-150,3.56993204174308e-148,"CD82","3732","CD82 molecule"
"ENSG00000101290",1758.73428502496,1.54280726949117,0.0591378476842639,26.0883229590666,4.94671360532155e-150,4.50028797007587e-148,"CDS2","8760","CDP-diacylglycerol synthase 2"
"ENSG00000109189",2091.9060865614,1.4601182034467,0.055976692887595,26.0843956319234,5.4811954042551e-150,4.95594220048537e-148,"USP46","64854","ubiquitin specific peptidase 46"
"ENSG00000117143",1623.79807423536,-1.69881909647125,0.0653660670866347,-25.9893117666031,6.54082966976336e-149,5.87797241908368e-147,"UAP1","6675","UDP-N-acetylglucosamine pyrophosphorylase 1"
"ENSG00000109321",3907.19054249844,7.47916568575078,0.288067503948615,25.9632398074477,1.28882642604908e-148,1.15119538588553e-146,"AREG","374","amphiregulin"
"ENSG00000113810",918.429735878976,-1.98566035842251,0.0766078875722072,-25.9197900027058,3.9850736247884e-148,3.53807319771876e-146,"SMC4","10051","structural maintenance of chromosomes 4"
"ENSG00000145386",450.26224000273,-3.10889812508228,0.120040919854992,-25.8986529663201,6.89649522042131e-148,6.08626027296822e-146,"CCNA2","890","cyclin A2"
"ENSG00000151617",710.546799779895,2.15452232894923,0.083290783767019,25.8674757458863,1.5474234004158e-147,1.35749559972191e-145,"EDNRA","1909","endothelin receptor type A"
"ENSG00000110047",3014.55720899113,-1.20897759515274,0.0467677326269312,-25.8506779620218,2.39076660644231e-147,2.0849182393933e-145,"EHD1","10938","EH domain containing 1"
"ENSG00000151012",4009.60870282584,1.45380413994765,0.0563313179732361,25.808097382674,7.19285368195648e-147,6.23578103321616e-145,"SLC7A11","23657","solute carrier family 7 member 11"
"ENSG00000196230",17874.1195224617,-1.05868183028289,0.041158615154188,-25.7219983305285,6.63381998407217e-146,5.71749935235413e-144,"TUBB","203068","tubulin beta class I"
"ENSG00000100219",1292.73730450521,-1.75351824101638,0.0683097884916893,-25.6700874023305,2.52316803047635e-145,2.16200293216049e-143,"XBP1","7494","X-box binding protein 1"
"ENSG00000130340",2836.38350867057,1.32523688102026,0.0516721525349704,25.6470229321948,4.56405935040713e-145,3.88815645701158e-143,"SNX9","51429","sorting nexin 9"
"ENSG00000182718",28278.3402998713,-0.988251215386027,0.0385656398049471,-25.6251736100915,7.9980160550003e-145,6.77441152980428e-143,"ANXA2","302","annexin A2"
"ENSG00000158710",4951.47819637121,-1.0578756528577,0.0413543182139805,-25.5807784663239,2.49673770191242e-144,2.10268115718773e-142,"TAGLN2","8407","transgelin 2"
"ENSG00000164465",2941.35331768419,1.62321277604161,0.0634674451276223,25.5755178545096,2.85692740419802e-144,2.39235205017446e-142,"DCBLD1","285761","discoidin, CUB and LCCL domain containing 1"
"ENSG00000171241",406.777106119105,-3.16899768726396,0.124227297513161,-25.5096725977494,1.53970429363184e-143,1.28204304404215e-141,"SHCBP1","79801","SHC binding and spindle associated 1"
"ENSG00000091136",13741.7986166577,1.03363762593048,0.0405808192376864,25.471088197514,4.12320379598454e-143,3.41392008681012e-141,"LAMB1","3912","laminin subunit beta 1"
"ENSG00000178105",1002.41705891287,1.80811839026806,0.0710165911887705,25.4605066224859,5.40061576088334e-143,4.44660754658652e-141,"DDX10","1662","DEAD-box helicase 10"
"ENSG00000116017",1240.61918348325,1.61349394134502,0.0634210241146108,25.4409947469345,8.8806003359334e-143,7.27123820838814e-141,"ARID3A","1820","AT-rich interaction domain 3A"
"ENSG00000122729",2756.95550510449,-1.26418730730245,0.0499551211690435,-25.3064606334266,2.71181107815706e-141,2.20810340717562e-139,"ACO1","48","aconitase 1"
"ENSG00000127955",1237.15518256482,1.61939777137303,0.0642144751510104,25.2185783277799,2.50585005457479e-140,2.02918780792985e-138,"GNAI1","2770","G protein subunit alpha i1"
"ENSG00000166833",556.856531079937,-2.37829288222968,0.0943256733171966,-25.2136327109164,2.83922956087797e-140,2.28658826602292e-138,"NAV2","89797","neuron navigator 2"
"ENSG00000050405",2131.92988407929,-1.55950415458166,0.062049108203542,-25.1333854705206,2.14734041982378e-139,1.71997299496537e-137,"LIMA1","51474","LIM domain and actin binding 1"
"ENSG00000128965",2124.44876634206,1.4055642465019,0.0559821198383937,25.1073780442649,4.13124409246196e-139,3.29115002349753e-137,"CHAC1","79094","ChaC glutathione specific gamma-glutamylcyclotransferase 1"
"ENSG00000119139",934.406871097792,-1.97322411634405,0.0786211034434447,-25.0978939485818,5.2437192094353e-139,4.15494267250847e-137,"TJP2","9414","tight junction protein 2"
"ENSG00000138764",921.332962951573,1.91563311384433,0.0764403452129581,25.0604979413357,1.34150770221641e-138,1.05728024145804e-136,"CCNG2","901","cyclin G2"
"ENSG00000169826",1948.50883733891,1.75776345283529,0.0702045115175604,25.037756332734,2.37347846728192e-138,1.86065561972345e-136,"CSGALNACT2","55454","chondroitin sulfate N-acetylgalactosaminyltransferase 2"
"ENSG00000022840",1812.56672576679,-1.39013017856793,0.0556427613433437,-24.9831270951872,9.32627119869288e-138,7.27251772097014e-136,"RNF10","9921","ring finger protein 10"
"ENSG00000075213",5605.07446406258,1.13270774581785,0.0455250133935102,24.8809975304548,1.19488387952977e-136,9.26852558763668e-135,"SEMA3A","10371","semaphorin 3A"
"ENSG00000184117",601.648439964638,-2.19696953727668,0.0885452910366215,-24.8118167725943,6.68400711785584e-136,5.15753386926489e-134,"NIPSNAP1","8508","nipsnap homolog 1"
"ENSG00000112186",594.764952135933,-2.53736074346246,0.102393456094884,-24.7804971160577,1.45498953950973e-135,1.11685603298409e-133,"CAP2","10486","cyclase associated actin cytoskeleton regulatory protein 2"
"ENSG00000112245",6125.61860488633,1.14057903777314,0.0461089573276191,24.7366044230615,4.32099315014899e-135,3.2996267899946e-133,"PTP4A1","7803","protein tyrosine phosphatase 4A1"
"ENSG00000197594",381.182790486167,-3.06334361005445,0.123854621094795,-24.7333816290137,4.6801536024343e-135,3.55546926766375e-133,"ENPP1","5167","ectonucleotide pyrophosphatase/phosphodiesterase 1"
"ENSG00000172216",1647.22428540748,1.97002714131632,0.0797054371057816,24.7163457456708,7.13653672535114e-135,5.39375785939616e-133,"CEBPB","1051","CCAAT enhancer binding protein beta"
"ENSG00000112893",4969.97864352219,1.16532397140578,0.0471548200307611,24.7127222762294,7.80626098165062e-135,5.86983032385545e-133,"MAN2A1","4124","mannosidase alpha class 2A member 1"
"ENSG00000095303",4934.95564410681,1.44995612066305,0.0587754218907253,24.6694293978663,2.2774045245414e-134,1.70377603465437e-132,"PTGS1","5742","prostaglandin-endoperoxide synthase 1"
"ENSG00000013810",552.986640142839,-2.54495894957101,0.103319860005946,-24.6318466694064,5.76032733203441e-134,4.28766182926885e-132,"TACC3","10460","transforming acidic coiled-coil containing protein 3"
"ENSG00000166086",1065.59139838825,-1.65755720345113,0.0674223903996794,-24.5846697755025,1.84275407566756e-133,1.36474922448184e-131,"JAM3","83700","junctional adhesion molecule 3"
"ENSG00000163110",1686.05792564461,-1.5912145928582,0.0647776271313738,-24.564261818839,3.04531270910297e-133,2.24409093533798e-131,"PDLIM5","10611","PDZ and LIM domain 5"
"ENSG00000150471",361.934827073374,4.01054310963881,0.163786564842337,24.4863985852528,2.06226388929987e-132,1.51212165176624e-130,"ADGRL3","23284","adhesion G protein-coupled receptor L3"
"ENSG00000126787",369.945435388785,-3.1077185819689,0.127266680593914,-24.4189489932961,1.07604400262705e-131,7.85085965877103e-130,"DLGAP5","9787","DLG associated protein 5"
"ENSG00000174780",2113.12662726014,-1.48883912809056,0.0610140103563778,-24.4015943124272,1.64482241109261e-131,1.19415727560015e-129,"SRP72","6731","signal recognition particle 72"
"ENSG00000057608",3760.72007296674,-1.11098041989069,0.0455393827996044,-24.3960359493573,1.88415029688888e-131,1.36120622919355e-129,"GDI2","2665","GDP dissociation inhibitor 2"
"ENSG00000180801",1754.25149799141,-1.79259333192984,0.0735280589337366,-24.3797178645137,2.80697465481559e-131,2.01800938842303e-129,"ARSJ","79642","arylsulfatase family member J"
"ENSG00000130176",930.891057346889,-1.89412540598535,0.0777152671796754,-24.3726294037719,3.33738191525113e-131,2.3876861488821e-129,"CNN1","1264","calponin 1"
"ENSG00000070669",959.561594045913,-2.13885806176134,0.0878714944897975,-24.3407497981006,7.26430617963957e-131,5.1720456268371e-129,"ASNS","440","asparagine synthetase (glutamine-hydrolyzing)"
"ENSG00000085832",605.654170098824,-2.0867969772198,0.085810700530163,-24.318610200441,1.24600690024913e-130,8.82867773839983e-129,"EPS15","2060","epidermal growth factor receptor pathway substrate 15"
"ENSG00000182871",6966.04805606542,1.04719561626985,0.0431513602541759,24.2679630514894,4.27339024226578e-130,3.01345576031163e-128,"COL18A1","80781","collagen type XVIII alpha 1 chain"
"ENSG00000183955",461.365005299309,-2.45277601864129,0.101351264186207,-24.2007441972795,2.18494838724608e-129,1.53341758720156e-127,"KMT5A","387893","lysine methyltransferase 5A"
"ENSG00000137872",1248.4907971535,1.8078989593321,0.0747810991795939,24.1758810604035,3.99088874553896e-129,2.78756958918262e-127,"SEMA6D","80031","semaphorin 6D"
"ENSG00000120802",815.817509505704,-1.92923573294079,0.0798965343897792,-24.1466760439059,8.09178326394311e-129,5.6253161199997e-127,"TMPO","7112","thymopoietin"
"ENSG00000176619",2255.35802338392,-1.25066284649052,0.0518521044778442,-24.119808811712,1.5492438398953e-128,1.07196036208343e-126,"LMNB2","84823","lamin B2"
"ENSG00000143248",679.495343922114,2.03805120068995,0.0845080258915913,24.1166584970806,1.67176033714953e-128,1.15132728265934e-126,"RGS5","8490","regulator of G protein signaling 5"
"ENSG00000138778",450.871623803202,-2.60090358369557,0.107886183051877,-24.1078469005149,2.06826233413487e-128,1.41776978048743e-126,"CENPE","1062","centromere protein E"
"ENSG00000136108",749.956363794828,-2.02783183743919,0.0841211178463528,-24.1060971294155,2.15752735192385e-128,1.47211287558582e-126,"CKAP2","26586","cytoskeleton associated protein 2"
"ENSG00000132510",1120.05262837464,2.03191724769292,0.084325189519339,24.096207305018,2.73936989979608e-128,1.86049924346519e-126,"KDM6B","23135","lysine demethylase 6B"
"ENSG00000206538",1272.58071138268,-1.63652025659729,0.0679238768543091,-24.093445963155,2.92816572773827e-128,1.97960121538562e-126,"VGLL3","389136","vestigial like family member 3"
"ENSG00000138160",450.256121980529,-2.57259579571638,0.106782845509597,-24.091845309415,3.04349458368735e-128,2.04817457417279e-126,"KIF11","3832","kinesin family member 11"
"ENSG00000183087",7251.69353875924,-1.28493645302043,0.053373968230509,-24.0742162447264,4.65665419321909e-128,3.11953497725741e-126,"GAS6","2621","growth arrest specific 6"
"ENSG00000138685",3034.69182901513,1.52420420880773,0.063494264794911,24.0053840095789,2.4431268806845e-127,1.62926714785195e-125,"FGF2","2247","fibroblast growth factor 2"
"ENSG00000196954",1646.04498038007,1.47071757770284,0.0612758539111507,24.0015843734363,2.67685067928508e-127,1.7770912302389e-125,"CASP4","837","caspase 4"
"ENSG00000103241",3621.65221195857,1.20921997392822,0.0505707415969747,23.9114542469071,2.32799935263052e-126,1.53856746453222e-124,"FOXF1","2294","forkhead box F1"
"ENSG00000170017",5496.29709942867,-1.21291838806053,0.05073532639464,-23.9067820048295,2.60364706250142e-126,1.7130602860333e-124,"ALCAM","214","activated leukocyte cell adhesion molecule"
"ENSG00000152578",320.281587756857,4.79254759634816,0.200589345252093,23.8923338142665,3.67966231249368e-126,2.41026058495697e-124,"GRIA4","2893","glutamate ionotropic receptor AMPA type subunit 4"
"ENSG00000077238",1496.22837370371,1.84493643113742,0.0773561320042017,23.849905409402,1.01493100065877e-125,6.61860756093314e-124,"IL4R","3566","interleukin 4 receptor"
"ENSG00000130227",1119.09057857363,-1.53811627953447,0.0645646596666962,-23.8228821692041,1.93496060314048e-125,1.25627530260284e-123,"XPO7","23039","exportin 7"
"ENSG00000124795",1373.42152304554,-1.49727045987272,0.0628971091153237,-23.8050759555169,2.95905178212996e-125,1.91274145460664e-123,"DEK","7913","DEK proto-oncogene"
"ENSG00000137807",569.129258708053,-2.41742148080289,0.101650558214462,-23.7816842648579,5.16763912463825e-125,3.32579324973444e-123,"KIF23","9493","kinesin family member 23"
"ENSG00000133657",7582.2834927043,1.11916996011896,0.0470619445884664,23.7807844513344,5.2796104468161e-125,3.38308255500764e-123,"ATP13A3","79572","ATPase 13A3"
"ENSG00000105894",2459.30427166169,1.24018258395285,0.0523204594447276,23.703587413314,3.31127625940441e-124,2.11262292255853e-122,"PTN","5764","pleiotrophin"
"ENSG00000164050",1279.7844491408,1.61109105903202,0.0680399166169287,23.6786160115777,5.98935680931212e-124,3.80479054550181e-122,"PLXNB1","5364","plexin B1"
"ENSG00000169679",337.231679499979,-3.03236821343361,0.128306142148277,-23.6338507468276,1.73024342675233e-123,1.09443466195175e-121,"BUB1","699","BUB1 mitotic checkpoint serine/threonine kinase"
"ENSG00000026025",27065.0508484239,-0.912827155231227,0.0386345644111829,-23.6272148824074,2.0245570585962e-123,1.27512486878593e-121,"VIM","7431","vimentin"
"ENSG00000058668",11001.8331862377,-1.21109966485915,0.0512947016581783,-23.6106191421049,2.99823715938906e-123,1.88034124489685e-121,"ATP2B4","493","ATPase plasma membrane Ca2+ transporting 4"
"ENSG00000244405",708.442649750106,-1.94726997872444,0.0824915530295841,-23.605689397387,3.36899590484107e-123,2.1039093917605e-121,"ETV5","2119","ETS variant transcription factor 5"
"ENSG00000137962",747.210466132633,-2.18043253930011,0.0923899175256687,-23.6003299677621,3.82416321407941e-123,2.37808090502542e-121,"ARHGAP29","9411","Rho GTPase activating protein 29"
"ENSG00000235162",2094.46407356622,-1.58967533125295,0.0673979764813144,-23.5863955306385,5.31582600940686e-123,3.2917917532201e-121,"C12orf75","387882","chromosome 12 open reading frame 75"
"ENSG00000180398",6314.02540084802,-0.968905072913604,0.0411329188269817,-23.5554660487171,1.10345647310567e-122,6.8044943517286e-121,"MCFD2","90411","multiple coagulation factor deficiency 2, ER cargo receptor complex subunit"
"ENSG00000188229",4439.01233276079,-1.17289193019703,0.0497935157945005,-23.5551137830395,1.11266731929883e-122,6.83270456326092e-121,"TUBB4B","10383","tubulin beta 4B class IVb"
"ENSG00000126247",4295.38198573447,-1.12665802002376,0.0479216948720563,-23.5103959288536,3.19308604447736e-122,1.95268473541524e-120,"CAPNS1","826","calpain small subunit 1"
"ENSG00000177283",725.828163002343,1.92278426746725,0.0818341349194244,23.4961152746401,4.46931498826126e-122,2.72184976433862e-120,"FZD8","8325","frizzled class receptor 8"
"ENSG00000106546",1554.54278579126,1.74256160811478,0.074198243968922,23.4852135967619,5.7764264242832e-122,3.50341451197884e-120,"AHR","196","aryl hydrocarbon receptor"
"ENSG00000138180",359.368768496895,-3.18369269399993,0.135565738239484,-23.4844934667472,5.87512847043581e-122,3.54867390972471e-120,"CEP55","55165","centrosomal protein 55"
"ENSG00000148700",4285.82315131084,0.987803436198134,0.0420932437800384,23.4670305134948,8.85892351316721e-122,5.32909447906361e-120,"ADD3","120","adducin 3"
"ENSG00000076382",405.631109926366,-2.73533208684633,0.116590496866598,-23.4610209267405,1.02030791570469e-121,6.11272278929097e-120,"SPAG5","10615","sperm associated antigen 5"
"ENSG00000184743",1576.71654061342,-1.67301179960734,0.0713119454209906,-23.4604706088258,1.03359053952173e-121,6.16722970504909e-120,"ATL3","25923","atlastin GTPase 3"
"ENSG00000154380",2793.82588213183,-1.19258973685373,0.0508599226852507,-23.448516511402,1.36878548274854e-121,8.13433888901129e-120,"ENAH","55740","ENAH actin regulator"
"ENSG00000197063",1329.11793708827,1.50802309724644,0.0643482367906206,23.4353445014091,1.86500000070714e-121,1.10387028154304e-119,"MAFG","4097","MAF bZIP transcription factor G"
"ENSG00000206053",1065.6150476661,-1.55143336958171,0.066329302633925,-23.3898640265246,5.41955090982725e-121,3.19493365236136e-119,"JPT2","90861","Jupiter microtubule associated homolog 2"
"ENSG00000102996",367.71965591051,3.29631501666857,0.140991825542458,23.3794761078253,6.91279204434444e-121,4.0589931932091e-119,"MMP15","4324","matrix metallopeptidase 15"
"ENSG00000114850",6573.62781699394,-1.22649686026621,0.052473851364467,-23.3734865723376,7.95374725580202e-121,4.65167964507977e-119,"SSR3","6747","signal sequence receptor subunit 3"
"ENSG00000006468",1084.58824621265,1.63286372458275,0.0699908945682652,23.329659302899,2.21746306735028e-120,1.2917379718027e-118,"ETV1","2115","ETS variant transcription factor 1"
"ENSG00000144959",842.046399250896,-1.75491947649601,0.0752295057540239,-23.327542284194,2.32993712335374e-120,1.35191391039321e-118,"NCEH1","57552","neutral cholesterol ester hydrolase 1"
"ENSG00000150636",342.248144196322,3.13690163022239,0.134608555711733,23.3038800070043,4.04934551102176e-120,2.3403629075074e-118,"CCDC102B","79839","coiled-coil domain containing 102B"
"ENSG00000139734",376.886782058311,-3.00416047367931,0.129060251737928,-23.2771936612956,7.54764957041875e-120,4.34520544409498e-118,"DIAPH3","81624","diaphanous related formin 3"
"ENSG00000114796",586.82411052868,2.29706369421401,0.0986860202229603,23.2764852511458,7.67337137104509e-120,4.40039483527092e-118,"KLHL24","54800","kelch like family member 24"
